,order,prop_name,address,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,src_eui,latitude,longitude,bbl,t_ghg_psqf
6547,7873,Kingsbridge Court Apts LLC,261 E Kingbridge Rd,261.0,EAST KINGSBRIDGE RD,Bronx,Multifamily Housing,1953,24.0,99.8,107.0,5.0,147.6,1161543.7,330653.9,399.9,292.1,107.8,66780,141.1,40.864221,-73.894305,2032930113,0.005988319856244384
6548,7874,Bajraktari: 229 EAST KINGSBRIDGE ROAD,229 EAST KINGSBRIDGE ROAD,229.0,EAST KINGSBRIDGE RD,Bronx,Multifamily Housing,1921,39.0,86.7,89.8,6.9,142.2,1574675.6,450059.1,406.5,260.3,146.1,65100,140.4,40.865173,-73.893862,2032930130,0.006244239631336405
6549,7875,240 East 194th St.,240 East 194th Street,2621.0,BRIGGS AVENUE,Bronx,Multifamily Housing,1922,95.0,62.0,,2.8,,696810.6,196885.0,315.2,250.5,64.7,70440,84.3,40.864431,-73.893151,2032930135,0.0044747302668938106
6550,7876,2705 Bainbridge,2705 Bainbridge Avenue,2705.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1940,18.0,129.7,,,,799179.1,,606.7,532.5,74.2,61115,159.0,40.866009999999996,-73.890969,2032940053,0.009927186451771252
6551,7878,2770 BRIGGS REALTY CORP,2770 Briggs Avenue,2770.0,BRIGGS AVENUE,Bronx,Multifamily Housing,1948,84.0,68.2,73.6,3.3,98.1,802573.5,222835.6,355.2,287.6,67.6,68340,94.0,40.867765999999996,-73.89038000000001,2032950016,0.005197541703248464
6552,7879,2830 Briggs Ave,2830 Briggs Ave,2830.0,BRIGGS AVENUE,Bronx,Multifamily Housing,1955,43.0,106.8,,3.6,,738422.5,211477.5,476.8,408.3,68.5,59570,134.6,40.8688,-73.88937,2032950033,0.008004028873594091
6553,7880,Bainbridge Gardens Corp.,2771 Bainbridge Avenue,2771.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1948,64.0,82.1,87.4,3.4,113.5,858611.2,245287.3,446.8,367.1,79.7,71100,108.8,40.86743,-73.88956400000001,2032950070,0.006284106891701829
6554,7881,Bedford Gardens Inc.,2869 Bainbridge Avenue,2869.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1954,55.0,81.8,84.9,4.3,117.5,1128437.4,319738.5,460.5,355.8,104.7,73700,115.5,40.869077000000004,-73.887026,2032960050,0.006248303934871099
6555,7882,2929 Bainbridge Avenue,2929 Bainbridge Avenue,2929.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1955,20.0,65.5,67.1,10.8,147.2,2199498.0,636070.8,293.0,88.9,204.1,59085,146.6,40.870083,-73.885636,2032970001,0.004958957434204959
6556,7883,266 Bedford Park Blvd.,266 Bedford Park Blvd.,266.0,BEDFORD PARK BLVD,Bronx,Multifamily Housing,1940,36.0,92.4,97.4,4.4,130.7,1442967.6,413494.7,663.9,530.0,133.9,93600,126.4,40.8706,-73.88602900000001,2032970011,0.007092948717948718
6557,7884,250 Bedford Park Blvd,250 Bedford Park Blvd,250.0,BEDFORD PARK BLVD,Bronx,Multifamily Housing,1937,64.0,97.5,103.8,3.3,129.0,747744.1,209564.9,468.5,399.1,69.4,63430,123.7,40.870948999999996,-73.886452,2032970043,0.007386094907772347
6558,7885,2980 Briggs Avenue,2980 Briggs Avenue,2980.0,BRIGGS AVENUE,Bronx,Multifamily Housing,1954,56.0,38.1,37.5,10.3,112.8,2475883.7,713058.8,238.1,8.4,229.8,69166,114.8,40.87148,-73.885203,2032980021,0.0034424428187259637
6559,7886,316 East Mosholu Pkwy,316 East Mosholu Pkwy,316.0,MOSHOLU PARKWAY,Bronx,Multifamily Housing,1950,72.0,97.2,104.2,3.6,131.3,719961.0,201425.8,417.8,351.0,66.8,56611,125.4,,,2032990021,0.0073801911289325395
6560,7887,275 East 201st Street,275 East 201st Street,275.0,EAST 201 STREET,Bronx,Multifamily Housing,1940,98.0,57.8,61.8,2.7,81.8,757462.0,211193.5,349.0,278.7,70.3,79380,78.8,40.871866,-73.884342,2032990041,0.004396573444192492
6561,7889,Lenal Associates LLC,2772 Valentine Avenue,2772.0,VALENTINE AVENUE,Bronx,Multifamily Housing,1923,100.0,9.7,9.3,2.7,29.2,625208.0,176282.8,58.0,0.0,58.0,64655,30.4,40.867643,-73.89160600000001,2033010010,0.0008970690588508236
6562,7890,2980 Valentine Avenue,2980 Valentine Avenue,2980.0,VALENTINE AVENUE,Bronx,Multifamily Housing,1931,24.0,102.4,110.8,2.7,131.4,1058700.0,296478.2,858.7,760.5,98.2,111355,123.8,40.871881,-73.886143,2033030012,0.007711373535090477
6563,7891,2664 Grand Concourse,2664 Grand Concourse,2664.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1923,27.0,107.5,112.0,5.7,158.6,1578076.4,442666.2,502.1,355.6,146.4,77000,155.7,40.866405,-73.894114,2033040010,0.006520779220779221
6564,7892,Chestnut - 2676 Grand Concourse,2676 Grand Concourse,2676.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1924,77.0,72.5,76.4,4.7,111.1,1232204.5,348839.6,425.0,310.6,114.3,74709,108.4,40.866688,-73.893896,2033040020,0.005688738973885342
6565,7893,Chestnut - 2700 Grand Concourse,2700 Grand Concourse,2700.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1929,81.0,73.6,77.8,3.1,103.8,1076107.6,305491.6,428.2,328.3,99.9,98580,100.1,40.867269,-73.893454,2033040030,0.004343680259687563
6566,7894,2720 Grand Concourse,2720 Grand Concourse,2720.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1929,93.0,63.3,,3.4,,3100424.9,879729.3,1230.5,942.8,287.7,255200,90.0,40.867585,-73.893215,2033040035,0.004821708463949843
6567,7895,2701 Valentine Av.,2701 Valentine Av.,2701.0,VALENTINE AVENUE,Bronx,Multifamily Housing,1929,69.0,80.3,83.8,4.2,118.0,1098300.9,310538.0,359.0,257.1,101.9,73974,115.3,40.866735999999996,-73.892439,2033040055,0.004853056479303539
6568,7896,2754 Grand Concourse,2754 Grand Concourse,2754.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1923,100.0,20.6,,3.7,,1050501.2,292189.0,139.2,41.7,97.5,79920,48.9,40.868289000000004,-73.892679,2033040085,0.0017417417417417416
6569,7897,2760 Grand Concourse,2760 Grand Concourse,2760.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1923,99.0,30.3,,5.3,,1267213.7,360805.3,165.9,48.3,117.6,67821,70.7,40.868369,-73.892614,2033040092,0.002446144999336489
6570,7898,2780 ASSOCIATES,2780 GRAND CONCOURSE,2780.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1923,57.0,88.0,,3.7,,1277471.9,362810.2,510.2,391.7,118.5,98352,119.5,40.868827,-73.892266,2033040098,0.005187489832438588
6571,7899,Bajraktari: 2788-2790 Grand Concourse,2788-2790 Grand Concourse,2790.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1926,89.0,65.1,70.5,4.1,101.3,870578.6,247456.3,300.2,219.4,80.8,60400,96.7,40.869085,-73.89206999999999,2033040103,0.004970198675496688
6572,7900,VP: 2842 Grand Concourse,2842 Grand Concourse,2842.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1923,100.0,18.1,17.6,3.7,44.7,1148179.0,323530.0,130.2,23.6,106.6,88187,46.2,40.869997999999995,-73.89119000000001,2033040119,0.0014764080873598147
6573,7901,2837-39 Valentine Avenue,2837-39 Valentine Avenue,2837.0,VALENTINE AVENUE,Bronx,Multifamily Housing,1922,1.0,195.8,209.0,8.6,277.5,1698479.1,484553.3,742.2,584.6,157.6,56250,265.6,40.869203999999996,-73.89019300000001,2033040128,0.013194666666666667
6574,7902,2830 Grand Concourse,2830 Grand Concourse,2820.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1933,42.0,87.3,86.9,4.4,122.3,1231197.3,352560.1,423.8,309.5,114.3,80889,123.4,40.869611,-73.891632,2033040146,0.005239278517474564
6575,7903,220 E 197th Street - 31100,220 E 197th Street,220.0,EAST 197 STREET,Bronx,Multifamily Housing,1925,19.0,133.4,143.4,4.3,175.9,998798.9,282027.7,680.4,587.7,92.7,66000,167.0,40.869015000000005,-73.89092,2033040156,0.010309090909090908
6576,7904,Norwest: 219 Miriam St.,219 Miriam St.,219.0,MIRIAM STREET,Bronx,Multifamily Housing,1924,35.0,118.6,126.3,4.6,161.1,914903.9,257261.4,503.2,418.3,84.9,56265,154.7,40.868247,-73.891703,2033040180,0.008943392873011642
6577,7905,Express: 220 Miriam Street,220 Miriam Street,220.0,MIRIAM STREET,Bronx,Multifamily Housing,1923,39.0,95.0,100.4,4.1,131.2,842835.6,231485.3,414.4,336.1,78.2,56910,127.7,40.868209,-73.891667,2033040185,0.007281672816728167
6578,7906,Chestnut - 2851-57 Valentine Ave,2851-57 Valentine Avenue,2851.0,VALENTINE AVENUE,Bronx,Multifamily Housing,1930,,75.3,79.9,3.7,110.4,727402.1,207217.2,251.6,184.1,67.5,55650,106.4,40.869710999999995,-73.889585,2033050001,0.0045211141060197664
6579,7907,Grand Concourse,2950 Grand Concourse,2950.0,GRAND CONCOURSE,Bronx,Multifamily Housing,2012,38.0,70.8,73.6,8.3,136.6,1489224.1,421775.4,249.7,111.5,138.2,50676,135.8,40.872267,-73.887704,2033060001,0.004927381798089825
6580,7908,2960 Grand Concourse - 42255,2960 Grand Concourse ,2954.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1960,100.0,43.7,43.4,2.8,64.3,663905.9,188770.2,229.5,167.8,61.6,67000,65.2,40.872314,-73.887668,2033060011,0.003425373134328358
6581,7909,211 Bedford Park,211 Bedford Park,211.0,BEDFORD PARK BLVD,Bronx,Multifamily Housing,1927,97.0,55.9,58.7,2.9,82.6,634050.7,178457.7,205.8,146.9,58.8,60775,80.5,40.871767,-73.887416,2033060053,0.003386260798025504
6582,7910,3000 Valentine Ave,3000 Valentine Ave,3000.0,VALENTINE AVENUE,Bronx,Multifamily Housing,1937,76.0,72.8,77.6,3.1,103.8,714430.9,203141.5,279.9,213.6,66.3,65100,99.3,40.872369,-73.88556,2033070001,0.004299539170506912
6583,7911,3010 Grand Concourse - 42256,3010 Grand Concourse ,3010.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1963,82.0,72.9,72.4,3.8,100.5,1424905.2,402644.8,612.4,480.2,132.2,107000,102.0,40.873162,-73.887168,2033070072,0.005723364485981308
6584,7912,3034 Grand Concourse,3034 Grand Concourse,3034.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1923,80.0,63.9,,4.0,,762556.6,216193.1,228.9,158.1,70.8,54241,95.9,40.873858,-73.886863,2033080001,0.004220054939990044
6585,7913,220-222 E 204 St - 36361,220-222 E 204 St,220.0,EAST 204 STREET,Bronx,Multifamily Housing,1928,81.0,68.7,,3.3,,667906.7,187005.3,231.1,169.1,62.0,56022,97.1,40.874455,-73.885574,2033090010,0.00412516511370533
6586,7914,CJ REALTY CO,P.O. BOX 300513,227.0,EAST 203 STREET,Bronx,Multifamily Housing,1925,70.0,73.9,73.9,3.9,105.8,682799.2,200117.0,226.5,163.1,63.4,50762,105.8,,,2033090031,0.004461999133209882
6587,7915,3065 Grand Concourse,3065 Grand Concourse,3065.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1927,20.0,113.7,122.7,4.2,154.5,935660.3,266640.6,556.7,469.9,86.8,63836,146.2,40.874262,-73.886703,2033100040,0.008720784510307665
6588,7916,3045 Grand Concourse,3045 Grand Concourse,3045.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1927,47.0,92.9,101.5,3.7,129.3,789887.2,225018.6,437.3,364.0,73.3,61286,121.4,40.874116,-73.886772,2033100053,0.007135397970172633
6589,7917,Saint Philip Neri School,3031 Grand Concourse,3031.0,GRAND CONCOURSE,Bronx,K-12 School,1970,84.0,66.9,,2.8,,544662.3,157250.1,219.4,168.8,50.5,55650,90.7,40.873666,-73.88696800000001,2033100057,0.003942497753818509
6590,7918,Baronsgate Towers LLC,2955 Grand Concourse,2955.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1900,56.0,105.1,114.9,0.5,124.5,119621.3,35814.9,381.6,370.5,11.1,67500,114.1,40.872514,-73.887534,2033100081,0.005653333333333334
6591,7919,3131 Grand Concourse - 42161,3131 Grand Concourse,3127.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1956,25.0,100.0,106.6,7.2,163.3,3231767.8,928967.7,813.1,513.2,299.9,129000,157.3,40.875096,-73.88632199999999,2033110001,0.006303100775193799
6592,7920,3201 Grand Concourse Owners Corp.,3201 Grand Concourse,3201.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1963,66.0,69.9,73.8,4.9,112.5,1593115.4,456626.1,408.6,260.8,147.8,93000,109.2,40.876857,-73.885545,2033110044,0.0043935483870967745
6593,7921,Chestnut - 3175 Grand Concourse,3175 Grand Concourse,3175.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1929,39.0,98.4,103.2,3.8,135.7,895394.3,256342.1,384.8,301.7,83.1,66822,131.3,40.87607,-73.88589,2033110072,0.00575858250276855
6594,7922,3155 Grand Concourse,3155 Grand Concourse,3155.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1936,82.0,77.1,83.4,3.1,106.7,1097571.3,308026.9,595.1,493.2,101.9,100333,101.3,40.875565,-73.886111,2033110087,0.005931248941026383
6595,7923,200 East 205 Street,200 East 205 Street,200.0,EAST 205 STREET,Bronx,Multifamily Housing,1941,71.0,78.9,78.6,3.0,101.1,855089.7,241067.1,491.0,411.6,79.4,81060,102.3,40.874962,-73.884272,2033110120,0.006057241549469529
6596,7924,190 East Mosholu Parkway,190 East Mosholu Parkway,190.0,E MOSHOLU PARKWAY S,Bronx,Multifamily Housing,1939,,88.4,96.6,3.2,123.8,724612.9,203619.4,341.4,274.1,67.2,63763,116.2,40.874184,-73.883427,2033110138,0.0053542022803193074
6597,7925,3130 Grand Concourse,3130 Grand Concourse,3130.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1956,15.0,102.0,101.7,6.7,151.8,3509363.3,1010413.6,1202.9,877.2,325.7,150135,153.0,40.875122999999995,-73.886286,2033117501,0.008012122423152497
6598,7926,3154-3164 Grand Concourse,3154-3164 Grand Concourse,3154.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1924,,82.5,88.4,4.0,118.5,1124247.1,312115.4,498.4,394.1,104.3,77640,114.2,40.875452,-73.886133,2033120001,0.006419371458011334
6599,7927,190 E 206 Street - 42254,190 E 206 Street,190.0,EAST 206 STREET,Bronx,Multifamily Housing,1965,6.0,163.2,162.6,3.6,190.4,993629.1,277093.1,964.4,872.2,92.2,77000,192.3,40.875815,-73.88412199999999,2033120019,0.012524675324675324
6600,7928,FCE : 185 E 206 St,185 E 206 St,185.0,EAST 206 STREET,Bronx,Multifamily Housing,1938,44.0,85.2,91.8,4.2,126.2,1166129.5,326834.2,400.0,291.8,108.2,78162,120.6,40.875848,-73.884249,2033130001,0.00511757631585681
6601,7929,100 E. Mosholu Parkway,100 E. Mosholu Parkway,100.0,EAST MOSHOLU PARKWAY,Bronx,Multifamily Housing,1928,87.0,65.5,70.4,3.0,95.1,994181.0,284595.2,373.4,281.1,92.3,95921,90.5,,,2033130029,0.00389278677244816
6602,7930,116 Mosholu LLC,116 East Mosholu,116.0,E MOSHOLU PARKWAY S,Bronx,Multifamily Housing,1936,71.0,73.7,76.8,3.4,104.7,1013696.7,282523.7,357.8,263.7,94.1,83215,102.7,40.876177,-73.883521,2033130040,0.004299705581926335
6603,7931,Haran Realty Co LLC,2715 Grand Concourse,2715.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1925,73.0,79.9,,3.8,,1440228.7,404330.7,496.1,362.4,133.7,105846,112.2,40.86748,-73.89331999999999,2033140041,0.004686998091566994
6604,7932,2701 Grand Concourse,2701 Grand Concourse,2701.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1928,89.0,48.0,51.7,3.6,80.1,1204223.6,337833.8,284.7,172.9,111.8,93000,77.4,40.867269,-73.893479,2033140051,0.003061290322580645
6605,7933,2685 Grand Concourse,2685 Grand Concourse,2685.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1924,88.0,61.9,,4.5,,1171928.8,333926.1,353.3,244.6,108.8,73794,96.6,40.866839,-73.89380200000001,2033140057,0.004787652112637884
6606,7934,B & R: 2665 Grand Concourse,2665 Grand Concourse,2665.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1922,100.0,14.5,14.1,2.8,34.8,2250166.2,627898.9,261.6,52.8,208.8,224000,36.2,40.866413,-73.894132,2033140065,0.001167857142857143
6607,7935,Chestnut - 2825 Grand Concourse,2825 Grand Concourse,2825.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1926,84.0,70.6,74.7,3.5,103.2,1090773.9,310152.4,379.2,278.0,101.2,89580,99.6,40.869716,-73.891552,2033150054,0.004233087742799732
6608,7936,2805 Grand Concourse,2805 Grand Concourse,2805.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1936,37.0,110.4,,3.6,,682456.7,193019.1,348.0,284.6,63.3,53575,142.3,40.869195,-73.892012,2033150089,0.006495566962202519
6609,7937,2791  Grand Concourse,2791 Grand Concourse,2791.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1932,77.0,79.1,83.8,3.8,114.8,705734.6,198182.7,249.7,184.2,65.5,52758,111.0,40.869005,-73.892157,2033150094,0.004732931498540506
6610,7938,2781 Grand Concourse,2781 Grand Concourse,2781.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1940,52.0,96.3,101.8,3.9,134.8,734286.3,209412.9,302.3,234.1,68.1,53406,129.8,40.868671,-73.892411,2033150098,0.005660412687712992
6611,7939,2690 Morris Avenue LLC,2690 Morris Avenue,2686.0,MORRIS AVENUE,Bronx,Multifamily Housing,1927,59.0,79.8,83.9,4.0,114.8,1136196.1,318192.6,455.5,350.1,105.4,79600,111.9,40.86756,-73.895891,2033160013,0.005722361809045226
6612,7940,City Skyline: 2710 Morris Ave,2710 Morris Ave,2710.0,MORRIS AVENUE,Bronx,Multifamily Housing,1928,32.0,142.9,152.2,3.1,176.3,1107374.9,308926.5,1083.9,981.1,102.8,100282,168.0,40.867919,-73.895604,2033160020,0.01080851997367424
6613,7941,60 East 196th Street,60 East 196th Street,60.0,EAST 196 STREET,Bronx,Multifamily Housing,1920,81.0,68.7,71.9,3.6,101.5,793143.3,227557.8,259.6,186.0,73.6,62548,98.6,40.868634,-73.894728,2033160033,0.0041504124832128925
6614,7942,2707 Creston Avenue,2707 Creston Avenue,2707.0,CRESTON AVENUE,Bronx,Multifamily Housing,1932,33.0,100.7,,4.8,,1262987.6,354095.5,447.4,330.2,117.2,74293,141.2,40.867978,-73.894462,2033160042,0.006022101678489225
6615,7943,2685 Creston Avenue Owners Corp,2685 Creston Avenue,2685.0,CRESTON AVENUE,Bronx,Multifamily Housing,1940,81.0,69.0,72.6,3.3,100.0,908233.4,259946.1,321.4,237.1,84.3,77850,96.8,40.867449,-73.89484200000001,2033160050,0.004128452151573539
6616,7944,VP: 2675 CRESTON AVENUE,"2675 CRESTON AVENUE,",2675.0,CRESTON AVENUE,Bronx,Multifamily Housing,1937,84.0,72.2,77.4,3.6,106.9,839696.6,246101.0,296.1,218.1,77.9,68512,101.4,40.867207,-73.895016,2033160057,0.004321870621205045
6617,7945,2671-2675 Morris Avenue,2671-2675 Morris Avenue,2671.0,MORRIS AVENUE,Bronx,Multifamily Housing,1920,,71.2,74.4,5.2,113.7,940392.7,275613.3,287.0,199.8,87.3,52500,110.4,40.867436,-73.89601400000001,2033170001,0.0054666666666666665
6618,7946,5 East 196 Street,5 East 196 Street,5.0,EAST 196 STREET,Bronx,Multifamily Housing,1946,74.0,88.7,95.9,3.9,128.6,729144.4,203093.2,316.3,205.7,110.7,51896,122.5,,,2033180007,0.00609488207183598
6619,7947,Costa: 2776 Jerome Avenue,"2776 JEROME AVENUE,",2776.0,JEROME AVENUE,Bronx,Multifamily Housing,1938,76.0,82.5,82.2,3.4,108.1,1039810.4,298055.1,551.2,454.7,96.5,86766,108.9,40.869721999999996,-73.89532700000001,2033180015,0.006352718806905931
6620,7948,2800 Jerome Avenue,2800 Jerome Avenue,2800.0,JEROME AVENUE,Bronx,Multifamily Housing,1939,36.0,102.0,108.8,5.3,148.8,1270794.7,359853.5,535.0,417.1,117.9,67320,143.3,40.870342,-73.89471800000001,2033180023,0.007947118241235888
6621,7949,2819 Morris Avenue,2819 Morris Avenue,2819.0,MORRIS AVENUE,Bronx,Multifamily Housing,1925,53.0,97.6,102.8,4.2,138.2,1060301.9,291546.2,398.1,299.7,98.4,68670,134.8,40.870009,-73.8938,2033180034,0.0057972913936216695
6622,7950,"2775 Realty Co., LLC",2775 Morris Ave.,2775.0,MORRIS AVENUE,Bronx,Multifamily Housing,1933,61.0,84.9,89.3,3.7,120.4,690868.2,197033.2,265.0,200.9,64.1,52668,116.6,40.869378000000005,-73.894391,2033180052,0.005031518189412926
6623,7951,2820 ASSOCIATES,2820 MORRIS AV,2820.0,MORRIS AVENUE,Bronx,Multifamily Housing,1932,52.0,86.0,91.0,3.9,123.3,1398438.9,398431.8,523.4,393.6,129.8,102412,118.9,40.87028,-73.89352199999999,2033180098,0.005110729211420536
6624,7952,Bujar: 2830 Morris Ave,2830 Morris Avenue,2830.0,MORRIS AVENUE,Bronx,Multifamily Housing,1941,34.0,102.4,110.3,3.5,136.9,817167.1,232385.8,522.9,447.1,75.8,66836,129.7,40.870826,-73.893589,2033180110,0.007823627984918306
6625,7953,10 East 198th Street,10 East 198th Street,10.0,EAST 198 STREET,Bronx,Multifamily Housing,1941,19.0,88.9,89.0,7.4,143.8,1782988.5,522564.0,495.0,329.6,165.5,70780,143.7,40.871248,-73.892833,2033180114,0.006993500988979938
6626,7954,Bujar: 1 East 198th Street,1 East 198th Street,1.0,EAST 198 STREET,Bronx,Multifamily Housing,1941,6.0,138.3,147.4,4.7,183.2,1144548.6,323380.9,727.6,621.4,106.2,68827,175.4,40.871301,-73.892887,2033190029,0.010571432722623389
6627,7955,2 Minerva Place,2 Minerva Place,2.0,MINERVA PLACE,Bronx,Multifamily Housing,1938,75.0,71.9,77.2,3.4,104.8,701837.4,200619.3,271.6,206.5,65.1,58232,100.1,40.871678,-73.891017,2033190050,0.004664102211842287
6628,7956,MILLER: 5 Minerva Place,5 Minerva Place,5.0,MINERVA PLACE,Bronx,Multifamily Housing,1928,87.0,65.1,69.0,3.1,94.2,1049623.3,293571.8,374.5,277.1,97.4,96250,91.2,40.871469,-73.891036,2033190064,0.0038909090909090907
6629,7957,Eli Scharf: 2914 Jerome Ave,2914 Jerome Ave,2914.0,JEROME AVENUE,Bronx,Multifamily Housing,1935,52.0,87.7,87.3,3.8,119.0,1684460.1,479877.9,648.9,492.6,156.3,125000,120.2,40.871924,-73.890225,2033190072,0.0051912
6630,7958,M&&L: 18 E 199 St,18 E 199 St,18.0,EAST 199 STREET,Bronx,Multifamily Housing,1927,39.0,88.9,91.9,4.0,124.9,1675015.7,475113.1,638.0,482.5,155.4,118333,122.7,40.872211,-73.889585,2033190083,0.005391564483280235
6631,7959,2917 Grand Concourse - 34744,2917 Grand Concourse,2917.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1921,68.0,95.6,102.0,3.9,134.8,771828.8,217528.2,314.9,243.2,71.6,56000,129.1,40.871349,-73.88895,2033190093,0.005623214285714285
6632,7960,2895 Grand Concourse - 35326,2895 Grand Concourse,2895.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1923,78.0,77.5,75.7,3.7,103.7,797819.8,222495.7,356.3,282.3,74.0,59400,106.8,40.870974,-73.889601,2033190103,0.005998316498316498
6633,7961,2877 Grand Concourse,2877 Grand Concourse,2877.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1926,53.0,119.3,124.9,5.1,163.5,1082499.9,307854.3,546.8,446.4,100.5,60366,158.9,40.870743,-73.889999,2033190107,0.00905807905112149
6634,7962,Villford Realty Corp.,26 Bedford Park Blvd.,26.0,BEDFORD PARK BLVD,Bronx,Multifamily Housing,1926,,77.9,82.5,3.4,108.0,823144.8,235098.2,411.4,335.0,76.4,69604,104.1,40.872853000000006,-73.888752,2033200013,0.005910579851732658
6635,7963,2940 Grand Concourse - 36233,2940 Grand Concourse,2940.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1923,87.0,30.1,30.1,8.8,94.6,2490086.6,729802.5,231.1,0.0,231.1,82632,94.6,40.87185,-73.88814599999999,2033200037,0.002796737341465776
6636,7964,222 Bedford Park Blvd,222 Bedford Park Blvd,222.0,BEDFORD PARK BLVD,Bronx,Multifamily Housing,1939,85.0,78.6,83.2,3.1,106.6,916561.1,256380.0,496.1,411.1,85.1,83125,103.0,40.87157,-73.88721,2033200044,0.00596812030075188
6637,7966,2922 Grand Concourse,2922 Grand Concourse,2922.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1927,100.0,16.3,16.0,3.4,41.3,799446.6,228511.7,89.2,15.0,74.2,66469,42.2,40.871519,-73.888627,2033200060,0.0013419789676390498
6638,7967,Wavecrest - 3121 Villa Avenue,3121 Villa Avenue,3121.0,VILLA AVENUE,Bronx,Multifamily Housing,2006,66.0,69.4,72.4,5.8,117.5,2215322.3,637845.5,492.5,286.9,205.6,109783,115.0,40.875122,-73.88754399999999,2033220057,0.0044861226237213414
6639,7968,3224 Grand Concourse - 28459,3224 Grand Concourse,3224.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1923,92.0,60.7,,2.9,,1509460.9,423743.7,569.8,429.7,140.1,148000,84.6,40.877686,-73.885142,2033230001,0.0038499999999999997
6640,7969,3235 Grand Concourse,3235 Grand Concourse,3235.0,GRAND CONCOURSE,Bronx,Multifamily Housing,1928,100.0,21.2,21.2,4.3,52.8,1534286.9,449673.7,179.0,36.7,142.4,105000,52.8,40.877488,-73.885258,2033230022,0.0017047619047619047
6641,7970,Leeds : 75 W Mosholu Pkwy N,"75 W Mosholu Pkwy N,",75.0,W MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1932,61.0,80.8,86.0,3.8,115.3,1448554.4,414399.0,634.7,500.3,134.4,108782,110.7,40.882876,-73.885111,2033240011,0.005834604989796106
6642,7971,66 West Gun Hill Road,66 West Gun Hill Road,66.0,WEST GUN HILL ROAD,Bronx,Multifamily Housing,1926,63.0,91.8,91.4,3.6,118.4,651567.4,183983.3,363.8,303.3,60.5,51450,119.8,40.883207,-73.884279,2033240013,0.0070709426627793975
6643,7972,50 West Gunhill Road,50 West Gunhill Road,50.0,WEST GUN HILL ROAD,Bronx,Multifamily Housing,1939,75.0,73.0,73.0,3.8,102.0,840718.4,246400.4,352.7,274.7,78.0,64400,102.0,40.883146,-73.883719,2033240014,0.005476708074534161
6644,7973,3425,3425 Gates Place,3425.0,GATES PLACE,Bronx,Multifamily Housing,1940,48.0,102.6,109.0,4.1,140.1,958089.6,280800.0,537.0,448.1,88.9,68501,133.6,40.88263,-73.88394699999999,2033240019,0.007839301616034803
6645,7974,21 West Mosholu Pkwy North,21 West Mosholu Pkwy North,21.0,W MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1923,95.0,57.8,,2.9,,552058.3,155606.4,238.2,187.0,51.2,53900,80.3,40.881365,-73.884337,2033240030,0.004419294990723562
