,order,prop_name,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,src_eui,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,bbl,t_ghg_psqf
8092,7209,640 W 231 St,640.0,WEST  231 STREET    ,Bronx,Multifamily Housing,1953.0,75.0,75.8,75.5,3.8,107.1,106.2,1095401.9,313633.0,367.7,276.9,90.8,72800.0,2057370061,0.005050824175824175
8093,7210,3015/3017 Riverdale Ave,3015.0,RIVERDALE AVENUE    ,Bronx,Multifamily Housing,1941.0,55.0,93.6,94.2,4.6,131.7,131.9,2003972.7,578076.9,681.7,515.5,166.2,125148.0,2057380353,0.0054471505737207155
8094,7211,3030 Johnson Avenue,3030.0,JOHNSON AVENUE      ,Bronx,Multifamily Housing,1966.0,86.0,65.0,64.1,4.4,98.7,96.8,992204.1,282437.0,313.9,231.6,82.3,64310.0,2057380366,0.004881044938578759
8095,7212,3135 Johnson Tenants Corp,3135.0,JOHNSON AVENUE      ,Bronx,Multifamily Housing,1953.0,29.0,105.9,106.6,5.9,153.8,154.2,2892983.1,840790.5,887.2,647.3,239.9,141721.0,2057390257,0.006260187269353166
8096,7213,3103 Fairfield Ave.,3103.0,FAIRFIELD AVENUE    ,Bronx,Multifamily Housing,1949.0,58.0,96.5,96.3,4.8,135.9,135.2,1798139.1,520295.3,610.7,461.6,149.1,108700.0,2057420120,0.005618215271389145
8097,7214,2530 Independence Ave,2530.0,INDEPENDENCE AVENUE ,Bronx,Multifamily Housing,1961.0,64.0,88.9,88.6,4.0,120.6,119.7,1145253.2,328891.4,503.1,408.1,95.0,79296.0,2057430002,0.006344582324455206
8098,7215,Feildston Lodge LLC,666.0,KAPPOCK STREET      ,Bronx,Senior Care Community,1967.0,25.0,158.1,159.7,17.6,291.2,292.9,4234974.2,1241199.8,720.1,368.9,351.2,69314.0,2057430029,0.010388954612343827
8099,7216,2390 Palisade Avenue,2390.0,PALISADE AVENUE     ,Bronx,Multifamily Housing,1964.0,88.0,73.3,73.1,3.3,101.2,100.6,1021723.7,294323.0,373.6,288.8,84.7,80214.0,2057430198,0.004657541077617374
8100,12562,,3850.0,BRONX BOULEVARD     ,Bronx,,,,,,,,,,,,,,167750.0,2046530049,
8101,7217,2550 Independence Ave,2550.0,INDEPENDENCE AVENUE ,Bronx,Multifamily Housing,1959.0,95.0,50.4,50.1,3.0,75.1,74.2,2433231.4,693225.1,685.5,483.7,201.8,200314.0,2057430203,0.0034221272602014837
8102,7218,750 Kappock Street,750.0,KAPPOCK STREET      ,Bronx,Multifamily Housing,1953.0,85.0,66.2,65.9,3.8,97.1,96.1,3016698.5,862540.5,895.0,644.8,250.2,209920.0,2057440048,0.0042635289634146345
8103,7219,2621 Palisades Avenue (River Terrace Apartments),2621.0,PALISADE AVENUE     ,Bronx,Multifamily Housing,1962.0,1.0,192.1,192.1,6.6,246.1,246.1,5223089.6,1530799.8,2883.6,2450.5,433.2,231154.0,2057450001,0.012474800349550516
8104,7220,2727 Palisade Ave,2727.0,PALISADE AVENUE     ,Bronx,Multifamily Housing,1955.0,71.0,74.1,73.7,3.5,103.5,102.4,2613953.2,745361.8,913.5,696.7,216.8,194730.0,2057450012,0.00469111076875674
8105,7221,Century - 2575 Palisade Avenue,2575.0,PALISADE AVENUE     ,Bronx,Multifamily Housing,1958.0,31.0,105.2,104.2,3.9,136.6,134.7,2118620.6,603066.9,1134.3,958.6,175.7,168962.0,2057450305,0.006713343828789905
8106,7222,La Rive,2521.0,PALISADE AVENUE     ,Bronx,Multifamily Housing,1986.0,20.0,118.0,119.8,8.6,187.4,187.3,1627637.7,462191.8,384.7,249.7,135.0,63429.0,2057457501,0.006065049110028536
8107,7223,"Henrik Hudson House, L.P.",2675.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1951.0,100.0,70.4,70.3,2.9,95.1,94.5,937488.2,269906.2,375.1,297.4,77.7,92782.0,2057460567,0.004042810027807118
8108,7224,2601 Henry Hudson Parkway,2601.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1954.0,,17.8,17.8,4.2,48.8,48.8,1327403.8,389039.8,126.6,16.5,110.1,92171.0,2057460584,0.0013735339748944895
8109,7225,2711 Henry Hudson Parkway,2711.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1953.0,85.0,53.7,53.4,5.6,97.0,96.3,1606644.2,465757.3,283.2,149.9,133.2,82559.0,2057470590,0.0034302741070022648
8110,12563,,4040.0,BRONX BOULEVARD     ,Bronx,,,,,,,,,,,,,,54177.0,2048210051,
8111,7226,2734 Independence Avenue,2734.0,INDEPENDENCE AVENUE ,Bronx,Multifamily Housing,1970.0,44.0,93.2,93.5,4.5,130.7,130.2,1319246.4,377143.2,454.6,345.2,109.4,83880.0,2057470605,0.005419647114926085
8112,7227,3001 Henry Hudson Pkwy,3001.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1934.0,88.0,75.8,77.2,3.2,103.0,104.0,1454873.5,420534.5,568.7,448.1,120.7,147500.0,2057480500,0.003855593220338983
8113,7228,735 Kappock Street,735.0,KAPPOCK STREET      ,Bronx,Multifamily Housing,1953.0,38.0,113.7,115.0,5.2,156.8,158.1,1098851.2,322054.8,404.5,313.4,91.1,61538.0,2057500357,0.006573174298807241
8114,7229,Schervier Nursing Care Center,720.0,WEST  231 STREET    ,Bronx,Senior Care Community,1936.0,99.0,119.2,120.8,,120.4,122.0,,,2292.7,2292.7,0.0,281965.0,2057500382,0.008131151029383079
8115,7230,CTJLP REALTY L.L.C.,3204.0,KINGSBRIDGE AVENUE  ,Bronx,Multifamily Housing,1927.0,100.0,62.0,62.1,0.6,69.0,69.1,105492.0,30917.9,187.4,178.7,8.7,61020.0,2057540001,0.0030711242215666996
8116,7231,3214 L.L.C.,3214.0,KINGSBRIDGE AVENUE  ,Bronx,Multifamily Housing,1927.0,100.0,59.3,60.0,0.4,65.0,65.7,82865.5,24379.2,200.7,193.9,6.9,61020.0,2057540005,0.0032890855457227137
8117,7232,ADP MANAGEMENT,222.0,WEST  233 STREET    ,Bronx,Multifamily Housing,1923.0,97.0,72.2,74.1,0.5,79.2,81.2,120067.0,35189.6,287.3,277.3,10.0,66270.0,2057540072,0.004335295005281425
8118,7233,225 West 232nd Street,225.0,WEST  232 STREET    ,Bronx,Multifamily Housing,1929.0,18.0,114.5,113.0,5.1,154.5,151.3,1591281.7,445201.4,749.0,617.0,132.0,87510.0,2057540090,0.00855902182607702
8119,7234,233 West 233rd,233.0,WEST  233 STREET    ,Bronx,Multifamily Housing,1930.0,93.0,73.8,74.1,1.4,87.6,87.6,301612.3,85657.2,253.0,228.0,25.0,56250.0,2057550019,0.004497777777777778
8120,12564,,643.0,EAST  232 STREET    ,Bronx,,,,,,,,,,,,,,57635.0,2048350026,
8121,13127,,, 171 STREET         ,Queens,,,,,,,,,,,,,,62676.0,4098270018,
8122,7235,217 LLC,217.0,WEST  233 STREET    ,Bronx,Multifamily Housing,1927.0,99.0,63.3,64.5,0.3,68.3,69.5,60211.4,17646.9,237.3,232.3,5.0,71720.0,2057550056,0.003308700501952036
8123,7236,315 West 232nd Street,315.0,WEST  232 STREET    ,Bronx,Multifamily Housing,1974.0,93.0,66.7,67.5,4.8,103.1,103.4,1178316.1,339853.9,354.4,256.7,97.7,75747.0,2057580442,0.0046787331511479
8124,7237,Pinnacle - 3410 Kingsbridge Ave,3410.0,KINGSBRIDGE AVENUE  ,Bronx,Multifamily Housing,1927.0,38.0,101.5,101.3,4.0,134.1,133.3,2115179.1,608108.5,992.3,816.9,175.4,142500.0,2057600100,0.006963508771929824
8125,7238,Pinnacle - 3424 Kingsbridge Ave,3424.0,KINGSBRIDGE AVENUE  ,Bronx,Multifamily Housing,1962.0,,108.0,108.3,5.1,148.3,148.0,2429575.5,700448.2,1018.8,817.3,201.5,128500.0,2057600112,0.0079284046692607
8126,7239,Pinnacle - 3425 Kingsbridge Ave,3425.0,KINGSBRIDGE AVENUE  ,Bronx,Multifamily Housing,1964.0,40.0,110.0,111.2,4.9,147.3,148.1,1254723.3,363204.9,620.6,516.6,104.1,69595.0,2057610444,0.008917307277821683
8127,7240,Garthchester- 3475 Greystone Avenue,3475.0,GREYSTONE AVENUE    ,Bronx,Multifamily Housing,1957.0,,126.5,127.1,3.3,157.4,157.3,730239.6,207598.7,439.7,379.1,60.6,61187.0,2057640642,0.007186166996257375
8128,7241,Omonia Realty Corp,3605.0,KINGSBRIDGE AVENUE  ,Bronx,Multifamily Housing,1929.0,40.0,97.9,,4.6,133.3,,1152536.5,332933.8,522.4,426.8,95.6,65250.0,2057660775,0.008006130268199234
8129,7242,288 West 238th Street,288.0,WEST  238 STREET    ,Bronx,Multifamily Housing,1960.0,81.0,73.0,72.9,3.3,100.8,100.2,898629.3,257126.9,327.3,252.8,74.5,69848.0,2057670798,0.004685889359752606
8130,7243,3636 Waldo Ave,3636.0,WALDO AVENUE        ,Bronx,Office,1987.0,98.0,65.6,67.3,3.0,90.2,92.2,1159389.6,341493.6,429.1,332.9,96.2,113280.0,2057690105,0.003787959039548023
8131,12565,,4353.0,BRONX BOULEVARD     ,Bronx,,,,,,,,,,,,,,62000.0,2050330001,
8132,13128,,, 167 STREET         ,Queens,,,,,,,,,,,,,,123914.0,4098380062,
8133,7244,3660 Waldo Avenue,3660.0,WALDO AVENUE        ,Bronx,Multifamily Housing,1940.0,7.0,131.1,130.6,4.9,172.7,172.2,1208332.5,354142.0,537.2,437.0,100.2,72000.0,2057690132,0.007461111111111112
8134,7245,3636 Greystone Ave,3636.0,GREYSTONE AVENUE    ,Bronx,Multifamily Housing,1940.0,63.0,99.5,97.5,4.0,133.0,130.3,1186575.5,339144.3,511.5,413.1,98.4,118214.0,2057700069,0.004326898675283807
8135,7246,Riverdale House Owners,474.0,WEST  238 STREET    ,Bronx,Multifamily Housing,1939.0,40.0,100.8,,3.0,126.9,,778292.3,228104.4,441.6,377.1,64.5,76500.0,2057710041,0.005772549019607843
8136,7247,3636 Fieldston Road,3636.0,FIELDSTON ROAD      ,Bronx,Multifamily Housing,1960.0,70.0,80.2,,3.5,108.1,,1522369.5,433020.8,687.1,560.8,126.3,143886.0,2057717501,0.0047753082301266285
8137,7248,"275 West 238th Street, Bronx",275.0,WEST  238 STREET    ,Bronx,Multifamily Housing,1937.0,30.0,85.5,,7.2,142.3,,1787212.4,515222.5,377.1,228.9,148.2,71091.0,2057730290,0.0053044689201164705
8138,7249,BRGNY 4568 Manhattan College Pkwy,4568.0,MANHATTAN COLLEGE PY,Bronx,Multifamily Housing,1925.0,86.0,61.6,,4.2,93.5,,1069249.7,308230.4,316.7,228.0,88.7,63600.0,2057760605,0.004979559748427673
8139,7250,Pohl 226 W 242 St.,226.0,WEST  242 STREET    ,Bronx,Multifamily Housing,1924.0,86.0,79.1,,3.2,104.1,,750583.5,214221.6,397.1,334.9,62.2,61500.0,2057760614,0.006456910569105691
8140,7251,Parking Garage,5935.0,BROADWAY            ,Bronx,Parking,2009.0,,3.1,3.1,0.9,9.7,9.8,664657.6,195270.9,55.1,0.0,55.1,170000.0,2057760632,0.00032411764705882353
8141,7252,Hymil Associates LLC,3820.0,WALDO AVENUE        ,Bronx,Multifamily Housing,1923.0,100.0,34.3,34.0,2.4,53.9,52.7,754536.6,211333.3,183.3,120.7,62.6,76677.0,2057770714,0.0023905473610078645
8142,12566,,738.0,EAST 243 STREET,Bronx,,,,,,,,,,,,,,53610.0,2051150047,
8143,13129,,,  84 AVENUE         ,Queens,,,,,,,,,,,,,,55626.0,4098580014,
8144,7254,3800 Waldo Avenue - 25121,3800.0,WALDO AVENUE        ,Bronx,Multifamily Housing,1966.0,42.0,108.2,107.0,4.7,144.1,142.3,2780643.6,799391.5,1408.2,1177.6,230.6,154640.0,2057770772,0.009106311433005691
8145,7255,The Waterford Condominium,3816.0,WALDO AVENUE        ,Bronx,Multifamily Housing,2004.0,18.0,80.0,80.9,7.2,136.9,136.0,1493618.7,422559.3,295.3,171.4,123.9,59005.0,2057777501,0.005004660621981188
8146,7256,3875 Waldo Avenue - 31929,3875.0,WALDO AVENUE        ,Bronx,Multifamily Housing,1931.0,92.0,59.8,61.2,2.5,81.0,82.1,1442279.7,413145.0,566.9,447.3,119.6,150000.0,2057780879,0.0037793333333333333
8147,7257,Overlook Manor,3801.0,WALDO AVENUE        ,Bronx,Residence Hall/Dormitory,1962.0,73.0,68.9,69.7,4.8,106.8,107.7,1838003.4,538687.9,461.8,309.4,152.4,92000.0,2057790801,0.005019565217391305
8148,7258,Benchmarking Mgmt- 3840 Greystone Tenants Corp.,3840.0,GREYSTONE AVENUE    ,Bronx,Multifamily Housing,1951.0,93.0,62.8,64.0,2.6,82.6,83.4,1671715.6,478975.9,884.6,746.0,138.6,186480.0,2057790820,0.004743672243672244
8149,7259,(9390) - 3900 Greystone Ave,3900.0,GREYSTONE AVENUE    ,Bronx,Multifamily Housing,1928.0,100.0,12.9,12.6,3.2,37.3,36.2,1527708.6,434939.5,137.9,11.2,126.7,134703.0,2057800940,0.0010237336956118274
8150,7260,445 West 240th St,445.0,WEST  240 STREET    ,Bronx,Multifamily Housing,1949.0,98.0,28.6,27.9,5.7,72.4,70.2,1591356.8,450490.6,166.9,34.9,132.0,95061.0,2057807501,0.001755714751580564
8151,7261,511 West 232nd St,511.0,WEST  232 STREET    ,Bronx,Multifamily Housing,1937.0,28.0,105.7,105.2,4.4,143.1,141.6,1066676.5,302744.8,421.6,333.2,88.5,69441.0,2057830300,0.006071341138520471
8152,7262,500w235,500.0,WEST  235 STREET    ,Bronx,Multifamily Housing,1954.0,45.0,103.1,,,136.4,,1395779.3,,721.3,605.5,115.8,92600.0,2057840340,0.007789416846652267
8153,12567,,80.0,ERSKINE PLACE       ,Bronx,,,,,,,,,,,,,,296715.0,2051350090,
8154,13130,,,HENLEY ROAD         ,Queens,,,,,,,,,,,,,,111900.0,4098820010,
8155,7263,(5612) - 3299 Cambridge,3299.0,CAMBRIDGE AVENUE    ,Bronx,Multifamily Housing,1954.0,70.0,87.7,87.1,4.1,118.8,117.7,1575605.0,455575.9,731.6,600.9,130.7,111675.0,2057850268,0.0065511528990373855
8156,7264,3235 Cambridge Owners Inc,5620.0,SYLVAN AVENUE       ,Bronx,Multifamily Housing,1960.0,,135.2,136.4,4.1,171.7,172.1,1006659.5,287719.6,545.2,461.7,83.5,80120.0,2057850284,0.006804792810783825
8157,7265,3200 Netherland Ave,3200.0,NETHERLAND AVENUE   ,Bronx,Multifamily Housing,1957.0,96.0,58.2,57.9,2.6,80.4,79.5,951769.2,270672.2,347.5,268.6,78.9,88470.0,2057870130,0.003927885158810897
8158,7266,3220 Netherland Avenue,3220.0,NETHERLAND AVENUE   ,Bronx,Multifamily Housing,1954.0,77.0,82.6,82.6,3.5,109.3,109.3,1212713.5,355426.0,627.1,526.5,100.6,100498.0,2057870137,0.006239925172640251
8159,7267,3260 Netherland Avenue,3260.0,NETHERLAND AVENUE   ,Bronx,Multifamily Housing,1949.0,63.0,92.3,92.8,4.7,130.3,130.4,714715.1,206524.2,250.3,191.0,59.3,51000.0,2057870148,0.004907843137254902
8160,7268,3300 Netherland,3300.0,NETHERLAND AVENUE   ,Bronx,Multifamily Housing,1941.0,96.0,61.8,,,84.2,,770761.0,,296.2,232.2,63.9,81880.0,2057870154,0.003617489008304836
8161,7269,Hudson House,3247.0,JOHNSON AVENUE      ,Bronx,Multifamily Housing,1999.0,78.0,68.1,69.7,4.5,103.9,105.6,870451.2,255114.6,229.2,157.0,72.2,56148.0,2057870169,0.00408206881812353
8162,7270,3225 Johnson Ave.,3225.0,JOHNSON AVENUE      ,Bronx,Multifamily Housing,1970.0,87.0,63.7,,4.0,96.3,,863101.5,241564.7,237.6,166.0,71.6,60928.0,2057870177,0.00389968487394958
8163,7271,3210 Arlington Ave.,3210.0,ARLINGTON AVENUE    ,Bronx,Multifamily Housing,1955.0,89.0,76.5,76.3,3.8,107.4,106.8,1059912.9,306091.7,383.6,295.7,87.9,80735.0,2057880074,0.004751346999442622
8164,12568,,2219.0,GIVAN AVENUE        ,Bronx,,,,,,,,,,,,,,165411.0,2051417501,
8165,13131,,,87 DRIVE            ,Queens,,,,,,,,,,,,,,216543.0,4099380078,
8166,7272,3215 Netherland Ave Owners Ltd,3215.0,NETHERLAND AVENUE   ,Bronx,Multifamily Housing,1939.0,100.0,56.2,56.0,2.9,79.6,79.2,789883.6,228143.9,262.3,196.8,65.5,75000.0,2057880119,0.0034973333333333336
8167,7273,3220 Arlington Avenue,3220.0,ARLINGTON AVENUE    ,Bronx,Multifamily Housing,2008.0,19.0,80.6,82.1,9.2,150.0,151.6,2353235.4,689693.8,392.5,197.3,195.2,121472.0,2057887501,0.0032311973129610116
8168,7274,3206 Fairfield Avenue,3206.0,FAIRFIELD AVENUE    ,Bronx,Multifamily Housing,1954.0,67.0,86.4,88.4,3.4,115.4,117.0,701301.8,201021.6,293.4,235.2,58.2,59352.0,2057890015,0.0049433885968459355
8169,7275,3240 Henry Hudson parkway LLC,3240.0,HENRY HUDSON PKWY E ,Bronx,Multifamily Housing,1938.0,100.0,4.8,4.8,0.9,11.8,11.8,527525.0,154608.7,57.6,13.9,43.7,163197.0,2057890024,0.00035294766447912645
8170,7276,Arbor -3260 Henry Hudson Pkwy,3260.0,HENRY HUDSON PKWY E ,Bronx,Multifamily Housing,2007.0,100.0,33.1,32.8,0.0,34.8,34.4,0.0,0.0,426.9,426.9,0.0,242697.0,2057890033,0.0017589834237753247
8171,7277,3215 Arlington Ave,3215.0,ARLINGTON AVENUE    ,Bronx,Multifamily Housing,1958.0,60.0,78.3,78.0,3.7,109.4,108.6,1042742.8,299769.6,363.7,277.2,86.5,82000.0,2057890059,0.004435365853658536
8172,7278,Hudson Pointe at Riverdale Center for Nursing & Rehabilitation,3220.0,HENRY HUDSON PKWY E ,Bronx,Senior Care Community,1967.0,66.0,178.3,177.6,7.1,239.3,237.1,1519284.8,433090.0,622.1,496.1,126.0,60919.0,2057900001,0.010211920747221721
8173,7279,Samson - 511 West 235th St,511.0,WEST  235 STREET    ,Bronx,Multifamily Housing,1936.0,,87.8,87.6,3.3,112.7,112.2,712232.0,205745.9,416.5,357.4,59.1,64000.0,2057910388,0.0065078125
8174,7994,,215.0,WILLOUGHBY AVENUE   ,Brooklyn,See Primary BBL,,,,,,,,,,,,,287000.0,3019050120,
8175,7280,West 78th Realty: 530 WEST 236 ST,530.0,WEST  236 STREET    ,Bronx,Multifamily Housing,1954.0,89.0,73.3,73.5,3.2,100.9,100.3,1383211.1,391346.8,510.8,396.1,114.7,103392.0,2057920430,0.0049404209223150725
8176,13132,,,HILLSIDE AVENUE     ,Queens,,,,,,,,,,,,,,63936.0,4099600005,
8177,7281,Samson - 3555 Oxford Ave,3555.0,OXFORD AVENUE       ,Bronx,Multifamily Housing,1961.0,85.0,72.5,72.3,3.7,102.9,102.0,895766.6,257052.1,296.6,222.3,74.3,72553.0,2057930467,0.004088045980180007
8178,7282,3530 Henry Hudson Pkwy,3530.0,HENRY HUDSON PKWY E ,Bronx,Multifamily Housing,1955.0,99.0,33.5,33.5,3.8,62.2,62.2,4025542.5,1179818.9,675.7,341.8,333.9,312000.0,2057950518,0.0021657051282051283
8179,7283,3555 Netherland Ave. - 35468,3555.0,NETHERLAND AVENUE   ,Bronx,Multifamily Housing,1939.0,71.0,79.5,78.8,3.3,107.3,106.1,762531.3,219350.2,305.0,241.8,63.2,60792.0,2057950537,0.005017107514146598
8180,7284,525 W 236 ST,525.0,WEST  236 STREET    ,Bronx,Multifamily Housing,1910.0,80.0,74.5,74.0,3.4,102.9,102.1,810065.7,234673.3,296.2,229.0,67.2,68728.0,2057960107,0.004309742754044931
8181,7285,3620 Oxford Ave,3620.0,OXFORD AVENUE       ,Bronx,Multifamily Housing,2005.0,14.0,63.8,62.6,12.3,156.9,153.3,2519158.1,718609.5,273.4,64.5,208.9,58542.0,2057960117,0.004670151344333982
8182,7286,3660 Oxford Ave,3660.0,OXFORD AVENUE       ,Bronx,Multifamily Housing,1967.0,92.0,53.0,,4.1,83.4,,1489843.0,436648.0,427.2,303.7,123.6,106934.0,2057960129,0.003994987562421681
8183,7287,3656 Johnson Ave,3656.0,JOHNSON AVENUE      ,Bronx,Multifamily Housing,1932.0,,59.6,59.4,2.5,80.5,80.0,743923.7,214151.6,296.7,235.0,61.7,73911.0,2057960135,0.004014287453829606
8184,7288,525 West 238th Street,525.0,WEST  238 STREET    ,Bronx,Multifamily Housing,1926.0,80.0,69.0,69.0,4.7,105.7,105.7,1876644.4,550012.9,488.0,332.3,155.6,117929.0,2057970213,0.004138083083889459
8185,7289,Katz: 545 West 236th Street,545.0,WEST  236 STREET    ,Bronx,Multifamily Housing,1939.0,,54.0,54.4,2.8,77.2,77.0,1028516.7,292543.8,332.2,246.9,85.3,90025.0,2057980077,0.0036900860871980005
8186,7290,3640 Johnson Avenue - Elmwood Estates,3640.0,JOHNSON AVENUE      ,Bronx,Multifamily Housing,1954.0,77.0,69.3,68.6,3.9,100.1,98.6,1634225.2,465993.9,550.9,415.4,135.5,120650.0,2057980086,0.004566100290095317
8187,7291,3635 Johnson Avenue,3635.0,JOHNSON AVENUE      ,Bronx,Multifamily Housing,1954.0,76.0,83.4,82.7,3.7,113.1,111.6,1370243.8,390458.5,588.6,475.0,113.6,106684.0,2057990032,0.005517228450376814
8188,7292,Atria Riverdale,3726.0,HENRY HUDSON PKWY E ,Bronx,Senior Care Community,2000.0,17.0,101.3,100.3,11.0,187.2,183.4,6302646.1,1785028.6,1065.2,542.5,522.7,120000.0,2057990046,0.008876666666666666
8189,7293,3601 Johnson Avenue,3601.0,JOHNSON AVENUE      ,Bronx,Multifamily Housing,1955.0,,69.5,69.3,2.8,93.0,92.5,1108538.3,319465.4,459.8,367.8,91.9,115597.0,2057990073,0.00397761187574072
8190,7294,3616 Henry Hudson Parkway,3616.0,HENRY HUDSON PKWY E ,Bronx,Multifamily Housing,1950.0,95.0,61.4,61.2,3.2,87.6,87.3,2300285.1,666837.4,743.6,552.8,190.8,207100.0,2058000001,0.003590535972959923
8191,7295,6035 Broadway,6035.0,BROADWAY            ,Bronx,Multifamily Housing,1961.0,80.0,78.1,77.6,4.2,112.9,111.6,1592594.8,453757.8,493.7,361.7,132.1,107627.0,2058021294,0.0045871389149562845
8192,7296,Horan Hall Residence,4381.0,POST ROAD           ,Bronx,Residence Hall/Dormitory,1990.0,70.0,65.2,66.1,7.6,122.3,123.3,4329691.7,1268959.9,709.9,350.8,359.1,144307.0,2058030600,0.00491937328057544
8193,7297,Main Original Buildings,4481.0,MANHATTAN COLLEGE PY,Bronx,College/University,1922.0,,108.0,108.6,6.7,157.8,158.4,12849810.5,3766063.6,4571.5,3505.8,1065.7,614887.0,2058030801,0.007434699383789217
8194,7298,4410 Cayuga Avenue,4410.0,CAYUGA AVENUE       ,Bronx,Multifamily Housing,1931.0,88.0,67.9,67.6,2.7,89.2,88.1,567616.9,160591.6,299.6,252.5,47.1,59000.0,2058030960,0.005077966101694915
8195,12570,,727.0,THROGS NECK EXPWY SR,Bronx,,,,,,,,,,,,,,83146.0,2054340055,
8196,7299,4445 Post Road,4445.0,POST ROAD           ,Bronx,Multifamily Housing,1940.0,86.0,74.6,73.6,3.7,103.3,101.4,810917.4,230456.1,346.5,279.2,67.3,62088.0,2058030985,0.0055807885581754925
8197,7300,Methodist Home for Nursing and Rehabilitation,4499.0,WALDO AVENUE        ,Bronx,Senior Care Community,1928.0,93.0,100.4,99.1,7.8,160.9,157.3,3764118.1,1060319.6,1028.1,715.9,312.2,135135.0,2058041150,0.0076079476079476075
8198,7301,Monroe Equities,6141.0,BROADWAY            ,Bronx,Multifamily Housing,1961.0,42.0,80.2,81.2,6.2,127.0,127.1,1931850.6,554733.0,539.8,379.6,160.2,90000.0,2058141195,0.005997777777777777
8199,7302,225 West 246th Street / 231 West 246th Street (Horace Mann),231.0,WEST  246 STREET    ,Bronx,K-12 School,1944.0,1.0,152.4,151.4,18.7,296.8,291.0,17617189.6,4986306.1,2854.2,1393.2,1461.1,110000.0,2058141401,0.025947272727272725
8200,7303,6225 Broadway,6225.0,BROADWAY            ,Bronx,Multifamily Housing,1950.0,78.0,71.9,,3.2,95.8,,942674.9,276282.2,469.5,391.4,78.2,78825.0,2058251554,0.005956232159847764
8201,7304,255 Fieldston Terrace,255.0,FIELDSTON TERRACE   ,Bronx,Multifamily Housing,1965.0,82.0,94.5,96.5,3.6,123.0,124.1,1099793.4,312104.5,610.9,519.7,91.2,85523.0,2058261685,0.007143107702021678
8202,7305,Pinnacle - 244 Fieldstone,244.0,FIELDSTON TERRACE   ,Bronx,Multifamily Housing,1961.0,88.0,94.6,95.1,4.6,129.3,129.3,1060790.1,306753.0,485.7,397.7,88.0,63237.0,2058271620,0.007680630010911333
8203,7306,6255 Broadway,6255.0,BROADWAY            ,Bronx,Multifamily Housing,1958.0,84.0,70.9,,3.0,96.7,,659121.9,188186.4,253.1,198.5,54.7,55400.0,2058343001,0.004568592057761733
8204,7307,(5334) - Riverdale Arms,5235.0,POST ROAD           ,Bronx,Multifamily Housing,1964.0,38.0,106.2,,5.3,146.2,,1045389.0,304436.5,463.4,376.7,86.7,57414.0,2058363250,0.008071202145818093
8205,12571,,,FT SCHUYLER PARK    ,Bronx,,,,,,,,,,,,,,71480.0,2055300001,
8206,13133,,,JAMAICA AVENUE      ,Queens,,,,,,,,,,,,,,133458.0,4101010003,
8207,7308,5400 Company,5400.0,FIELDSTON ROAD      ,Bronx,Multifamily Housing,1939.0,60.0,83.4,82.9,2.9,105.6,104.6,1763568.1,505017.6,1113.4,967.1,146.3,151500.0,2058451799,0.00734917491749175
8208,7309,Garthchester- 5500 Fieldston Road,5500.0,FIELDSTON ROAD      ,Bronx,Multifamily Housing,1960.0,53.0,71.6,69.6,4.2,105.6,100.6,4144943.1,1104989.0,1450.1,1106.3,343.8,263206.0,2058451825,0.005509372886636323
8209,7310,5425 Valles Ave,5425.0,VALLES AVENUE       ,Bronx,Multifamily Housing,1965.0,61.0,85.4,85.1,4.2,117.8,116.9,1793404.8,514115.7,786.5,637.7,148.7,110000.0,2058451863,0.00715
8210,7311,Gold - 6477 Broadway,6477.0,BROADWAY            ,Bronx,Multifamily Housing,1997.0,,84.7,86.1,6.0,131.5,133.0,1009541.2,295879.6,253.2,169.5,83.7,54000.0,2058512091,0.004688888888888888
8211,7312,Topaz: 6425 Broadway,6425.0,BROADWAY            ,Bronx,Multifamily Housing,1974.0,87.0,54.1,53.6,5.4,96.5,94.9,1038039.5,296072.9,188.2,102.2,86.1,52100.0,2058512105,0.0036122840690978883
8212,7313,6555 Broadway,6555.0,BROADWAY            ,Bronx,Multifamily Housing,1961.0,54.0,108.9,108.3,5.2,152.4,150.7,1143542.4,325646.8,400.8,306.0,94.8,62570.0,2058640516,0.006405625699216877
8213,7314,6535 Broadway,6535.0,BROADWAY            ,Bronx,Multifamily Housing,1969.0,52.0,89.6,,4.0,122.6,,835551.0,240310.8,321.1,251.8,69.3,60829.0,2058640526,0.005278732183662398
8214,7315,6585 Broadway,6585.0,BROADWAY            ,Bronx,Senior Care Community,1968.0,25.0,164.7,163.4,16.1,290.5,286.5,3348582.3,959019.1,623.0,345.3,277.7,59499.0,2058721054,0.010470764214524614
8215,7316,6601 Bway Owners Corp.,6601.0,BROADWAY            ,Bronx,Multifamily Housing,1958.0,71.0,74.5,75.8,3.7,104.7,105.5,1189561.7,342413.9,421.4,322.8,98.7,92640.0,2058731042,0.0045487910189982725
8216,12572,,2.0,WINDWARD LANE       ,Bronx,,,,,,,,,,,,,,112000.0,2056427501,
